folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,8:00,GOPR1427,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, gray triggerfish","1,2","Sitting on trap, swimming in and around trap","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,9:00,GOPR1428,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, porgy","1,2","Sitting on trap, swimming in and around trap","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,10:00,GOPR1429,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, juv. Angelfish, uni. grunt","1,1,1","Sitting on trap, swimming in trap, swimming in trap","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,11:00,GOPR1430,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, juv. Angelfish, uni. Grunt","1,1,1","Sitting on trap, swimming in trap, swimming in trap","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,12:00,GOPR1431,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, juv. Angelfish, bandtail puffer","1,1,2","Sitting on trap, swimming in trap, swimming around trap","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,13:00,GOPR1432,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, uni. Grunt","1,1","Sitting on trap, swimming in trap","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,14:00,GOPR1433,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, spotted trunkfish, sharpnose puffer, gray trigger","1,1,2,1","Sitting on trap, hovering over trap, swimming in trap, swimming over trap","0:00-0:30,0:00-0:30,0:00-0:10,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,15:00,GOPR1434,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, juv. Angelfish, bandtail puffer, uni. grunt","1,1,2,1","Sitting on trap, swimming in trap, swimming in and around trap, swimming in trap","0:00-0:30,0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,16:00,GOPR1435,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, juv. Angelfish, bandtail puffer, uni. Grunt","1,1,2,1","Sitting on trap, swimming in trap, swimming in and around trap, swimming in trap","0:00-0:30,0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,17:00,GOPR1436,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Bandtail puffer, porgy, juv. Angelfish, uni. Grunt","1,1,1,1","Swimming around trap, swimming around trap, swimming in trap, swimming in trap","0:00-0:30,0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,18:00,GOPR1437,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Bandtail puffer, sharpnose puffer, juv. Angelfish, uni. grunt, sand perch","1,2,1,1,1","Swimming around trap, swimming in trap, swimming in trap, swimming in trap, swimming around trap","0:00-0:30,0:00-0:30,0:00-0:30,0:00-0:30,0;15-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,19:00,GOPR1438,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"uni. grunt, juv. Angelfish, sharpnose puffer ","1,1,1","Swimming in trap, swimming in trap, swimming around trap","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,20:00,GOPR1439,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,7:00,GOPR1440,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Bandtail puffer, gray trigger","2,1","Hovering over trap, swimming past trap","0:00-0:30,0:00-0:05",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,8:00,GOPR1441,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, juv. Angelfish, bandtail puffer, gray trigger","1,1,1,1","Swimming around trap, swimming in trap, swimming around trap, swimming around trap","0:00-0:30,0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,MLT - Alligator East,Alligator East,NR,MLT,L4,GB DW,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,9:00,GOPR1442,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sand perch, bandtail puffer, juv. Angelfish","1,1,1","Sitting on trap, swimming around trap, swimming inside trap","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,14:57,GOPR5808,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,15:53,GOPR5809,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,16:49,GOPR5810,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,17:45,GOPR5811,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,18:41,GOPR5812,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,19:37,GOPR5813,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 1/2 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,20:33,GOPR5814,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,21:29,GOPR5815,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,22:25,GOPR5816,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/23/2023,23:21,GOPR5817,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,0:17,GOPR5818,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,1:13,GOPR5819,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,2:09,GOPR5820,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/23/2023,N,4/24/2023,3:05,GOPR5821,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,4:01,GOPR5822,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,4:57,GOPR5823,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,5:53,GOPR5824,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,6:49,GOPR5825,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,7:45,GOPR5826,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,Chalk bass,1,Sitting in trap,0:00-0:25,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,8:41,GOPR5827,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,9:37,GOPR5828,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,2,Swimming under trap,0:00-0:25,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,10:33,GOPR5829,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,11:29,GOPR5830,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,12:25,GOPR5831,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,Filefish,1,Hovering in trap,0:00-0:25,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,13:21,GOPR5832,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,2,Swimming under trap,0:00-0:24,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,14:17,GOPR5833,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,15:13,GOPR5834,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,16:09,GOPR5835,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,17:05,GOPR5836,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,2,Swimming under trap,0:00-0:25,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,18:01,GOPR5837,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,18:57,GOPR5838,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,19:53,GOPR5839,0:25,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,20:49,GOPR5840,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,21:45,GOPR5841,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,22:41,GOPR5842,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/24/2023,23:37,GOPR5843,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,0:33,GOPR5844,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,1:29,GOPR5845,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,2:25,GOPR5846,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/24/2023,N,4/25/2023,3:21,GOPR5847,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,4:17,GOPR5848,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,5:13,GOPR5849,0:24,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,6:09,GOPR5850,0:25,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,7:05,GOPR5851,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,8:01,GOPR5852,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,2,Swimming under trap,0:00-0:24,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,8:57,GOPR5853,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,1,Swimming under trap,0:00-0:24,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,9:53,GOPR5854,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around FAD,0:00-0:16,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,10:49,GOPR5855,0:24,day,no,N,0,NA,NA,NA,NA,NA,NA,"Chalk bass, uni. Juvenile fish","1,2","Swimming at edge of trap, swimming under trap","0:03-0:09,0:00-0:24",NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,11:45,GOPR5856,0:08,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,2,Swimming under trap,0:00-0:08,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,12:41,GOPR5857,0:14,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Hovering around FAD,0:00-0:14,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,13:37,GOPR5858,0:09,day,no,N,0,NA,NA,NA,NA,NA,NA,juv. Parrotfish,2,Swimming in trap,0:00-0:09,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,14:33,GOPR5859,0:10,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,2,Swimming under trap,0:00-0:10,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,15:29,GOPR5860,0:10,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,2,Swimming in and under trap,0:00-0:10,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,16:25,GOPR5861,0:10,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,17:21,GOPR5862,0:09,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,18:17,GOPR5863,0:10,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming around FAD,0:00-0:10,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,19:13,GOPR5864,0:11,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,20:09,GOPR5865,0:09,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,21:05,GOPR5866,0:08,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,22:01,GOPR5867,0:08,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,22:57,GOPR5868,0:07,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/25/2023,23:53,GOPR5869,0:08,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/26/2023,0:49,GOPR5870,0:07,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/26/2023,1:45,GOPR5871,0:07,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/26/2023,2:41,GOPR5872,0:07,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/25/2023,N,4/26/2023,3:37,GOPR5873,0:08,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,4:33,GOPR5874,0:08,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,5:29,GOPR5875,0:08,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,6:25,GOPR5876,0:07,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
4.23.2023_4.26.2023,GT - Alligator West,Alligator West,NR,GT,G1,GoPro 5,4/23/2023,4/26/2023,4/26/2023,N,4/26/2023,7:21,GOPR5877,0:04,day,no,N,0,NA,NA,NA,NA,NA,NA,uni. Juvenile fish,1,Swimming under trap,0:00-0:04,NA,NA,Can see about 2/3 of trap
